Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
6,43,3,109,143,230,311,0.0001685009279405,0.0016195446985611,0.0138318150553882,0.0399403768900157,0.137504790507127
6,44,1,76,79,117,117,0.000109382604287,0.0022042368266524,0.0154448785239624,0.0442110864197207,0.147004241435105
6,44,0,46,57,99,199,0.0,0.0014014216108068,0.0109121819384735,0.0318104117719015,0.13575796795192
6,44,1,122,136,216,316,5.61669759801721e-05,0.0018127014057289,0.01315473319953,0.0375092235141017,0.139715478457402
6,45,1,57,81,129,120,0.000109382604287,0.0016531776199893,0.0158358881068475,0.0487455568217434,0.150773580959082
6,45,2,47,59,100,181,0.0002308979637413,0.0014318872979983,0.011295065515262,0.0321317290625268,0.123478352760289
6,45,3,104,140,229,301,0.0001685009279405,0.0015452536573427,0.0135416371171632,0.0397667230774505,0.133083414606576
6,46,1,71,76,118,126,0.000109382604287,0.0020592212459516,0.0148583641496347,0.0445889589532226,0.158312260007036
6,46,2,26,59,101,200,0.0002308979637413,0.0007921078669777,0.011295065515262,0.0324530463531521,0.1364401687959
6,46,3,97,135,219,326,0.0001685009279405,0.0014412461996369,0.0130580072201217,0.0380301849517976,0.144136854357953
6,47,0,61,77,119,140,0.0,0.0017691900845499,0.0150538689410772,0.0449668314867245,0.175902511118929
6,47,1,32,53,99,218,0.0001154489818706,0.0009749019901265,0.0101464147848964,0.0318104117719015,0.148719783987531
6,47,1,93,130,218,358,5.61669759801721e-05,0.0013818133666622,0.0125743773230802,0.0378565311392323,0.158285257239715
6,48,1,54,76,116,129,0.000109382604287,0.0015661682715688,0.0148583641496347,0.0438332138862188,0.162081599531013
6,48,1,42,66,94,195,0.0001154489818706,0.001279558862041,0.0126351580340219,0.0302038253187752,0.133029164576002
6,48,2,96,142,210,324,0.0001123339519603,0.0014263879913932,0.0137350890759799,0.03646730063871,0.143252579177842
6,49,2,69,74,121,117,0.0002187652085741,0.0020012150136713,0.0144673545667495,0.0457225765537283,0.147004241435105
6,49,0,30,49,98,230,0.0,0.0009139706157435,0.0093806476313193,0.0314890944812763,0.156906194115285
6,49,2,99,123,219,347,0.0001123339519603,0.0014709626161243,0.011897295467222,0.0380301849517976,0.153421743749109
6,50,3,76,82,136,148,0.0003281478128612,0.0022042368266524,0.01603139289829,0.0513906645562566,0.185954083182868
6,50,1,32,50,96,217,0.0001154489818706,0.0009749019901265,0.0095720894197135,0.0308464599000257,0.148037583143551
6,50,4,108,132,232,365,0.0002246679039206,0.0016046864903174,0.0127678292818968,0.0402876845151463,0.1613802203701
6,51,2,45,84,119,133,0.0002187652085741,0.0013051402263073,0.0164224024811752,0.0449668314867245,0.167107385562982
6,51,0,27,71,117,225,0.0,0.0008225735541692,0.0135923669759933,0.0375941230031564,0.153495189895387
6,51,2,72,155,236,358,0.0001123339519603,0.0010697909935449,0.0149925268082879,0.0409822997654075,0.158285257239715
6,52,3,59,88,121,139,0.0003281478128612,0.0017111838522696,0.0172044216469454,0.0457225765537283,0.174646064610936
6,52,0,39,63,101,218,0.0,0.0011881618004666,0.0120608326688391,0.0324530463531521,0.148719783987531
6,52,3,98,151,222,357,0.0001685009279405,0.0014561044078806,0.0146056228906546,0.0385511463894934,0.15784311964966
6,53,2,60,73,130,122,0.0002187652085741,0.0017401869684098,0.014271849775307,0.0491234293552453,0.153286473975067
6,53,3,39,60,101,251,0.000346346945612,0.0011881618004666,0.0114865073036563,0.0324530463531521,0.171232411838854
6,53,5,99,133,231,373,0.0002808348799008,0.0014709626161243,0.0128645552613051,0.040114030702581,0.164917321090541
7,1,1,58,72,144,138,0.0001102157289777,0.001676369476094,0.0140062130107273,0.0504874257699684,0.169943460847439
7,1,1,32,51,117,218,0.0001163330552555,0.0009714961195461,0.009726406066763,0.0353813360795408,0.148889602686336
7,1,2,90,123,261,356,0.0001131918013384,0.001332593713699,0.0118451079944444,0.0423768473386688,0.156400547880209
7,2,1,64,93,131,127,0.0001102157289777,0.0018497870081037,0.0180913584721894,0.0459295331657352,0.156397242953802
7,2,1,42,50,119,240,0.0001163330552555,0.0012750886569043,0.0095356922223166,0.0359861452432936,0.163915158920737
7,2,2,106,143,250,367,0.0001131918013384,0.0015694992628011,0.0137711418146793,0.0405908499412536,0.161233149078754
7,3,1,71,91,135,126,0.0001102157289777,0.0020521074621151,0.0177022969996692,0.0473319616593454,0.155165768599835
7,3,2,47,55,110,223,0.0002326661105111,0.0014268849255834,0.0104892614445483,0.0332645040064059,0.152304501830518
7,3,3,118,146,245,349,0.0001697877020077,0.0017471784246276,0.0140600468877145,0.0397790329424285,0.153325256208407
7,4,1,67,93,132,155,0.0001102157289777,0.0019364957741086,0.0180913584721894,0.0462801402891377,0.190878524864877
7,4,3,36,46,105,214,0.0003489991657667,0.0010929331344894,0.0087728368445313,0.0317524810970238,0.146157683370991
7,4,4,103,139,237,369,0.0002263836026769,0.0015250794723444,0.0133859350506323,0.0384801257443084,0.162111803842126
7,5,1,64,86,107,135,0.0001102157289777,0.0018497870081037,0.0167296433183687,0.0375149622040738,0.166249037785538
7,5,2,37,50,113,198,0.0002326661105111,0.0011232923882252,0.0095356922223166,0.0341717177520351,0.135230006109608
7,5,3,101,136,220,333,0.0001697877020077,0.0014954662787067,0.0130970299775971,0.0357199479483032,0.146296018101431
7,6,2,59,76,115,141,0.0002204314579555,0.0017052723980956,0.0147843359557677,0.0403198191912942,0.17363788390934
7,6,0,38,39,135,209,0.0,0.001153651641961,0.007437839933407,0.0408246185533163,0.142742784226809
7,6,2,97,115,250,350,0.0001131918013384,0.0014362398914312,0.0110746944663505,0.0405908499412536,0.153764583590093
7,7,0,70,76,114,115,0.0,0.0020232045401135,0.0147843359557677,0.0399692120678917,0.141619550706199
7,7,1,34,46,105,208,0.0001163330552555,0.0010322146270178,0.0087728368445313,0.0317524810970238,0.142059804397972
7,7,1,104,122,219,323,5.65959006692369e-05,0.0015398860691633,0.0117488063034327,0.0355575845485382,0.141902744284571
7,8,0,63,73,99,136,0.0,0.0018208840861021,0.0142007437469874,0.0347101052168533,0.167480512139505
7,8,0,34,55,83,214,0.0,0.0010322146270178,0.0104892614445483,0.0250995802957426,0.146157683370991
7,8,0,97,128,182,350,0.0,0.0014362398914312,0.0123266164495031,0.0295501387572326,0.153764583590093
7,9,0,42,62,118,117,0.0,0.0012139227240681,0.0120609056481263,0.0413716405615019,0.144082499414133
7,9,0,30,56,93,187,0.0,0.0009107776120745,0.0106799752889947,0.0281236261145068,0.127717227992408
7,9,0,72,118,211,304,0.0,0.0010660749709592,0.0113635995393857,0.034258677350418,0.133555524032538
7,10,4,63,86,110,136,0.0004408629159111,0.0018208840861021,0.0167296433183687,0.0385667835742814,0.167480512139505
7,10,5,35,54,102,196,0.0005816652762779,0.0010625738807536,0.010298547600102,0.0308452673513945,0.133864046451935
7,10,9,98,140,212,332,0.0005093631060231,0.00145104648825,0.0134822367416441,0.0344210407501831,0.145856690719745
7,11,6,57,82,123,123,0.0006612943738667,0.0016474665540924,0.0159515203733283,0.0431246761785147,0.151471345537935
7,11,3,37,49,108,200,0.0003489991657667,0.0011232923882252,0.0093449783778703,0.032659694842653,0.136595965767281
7,11,9,94,131,231,323,0.0005093631060231,0.0013918201009745,0.0126155215225384,0.0375059453457183,0.141902744284571
7,12,1,73,103,88,130,0.0001102157289777,0.0021099133061183,0.0200366658347905,0.0308534268594251,0.160091666015703
7,12,1,33,67,101,172,0.0001163330552555,0.001001855373282,0.0127778275779043,0.0305428627695181,0.117472530559862
7,12,2,106,170,189,302,0.0001131918013384,0.0015694992628011,0.0163712874719964,0.0306866825555877,0.132676869269166
7,13,1,56,74,112,125,0.0001102157289777,0.0016185636320908,0.0143952744832475,0.0392679978210866,0.153934294245868
7,13,0,40,45,100,167,0.0,0.0012143701494327,0.008582123000085,0.0302404581876417,0.11405763141568
7,13,1,96,119,212,292,5.65959006692369e-05,0.0014214332946123,0.0114599012303975,0.0344210407501831,0.128283595452306
7,14,1,54,67,126,122,0.0001102157289777,0.0015607577880875,0.0130335593294268,0.0441764975487224,0.150239871183968
7,14,0,39,56,101,214,0.0,0.0011840108956969,0.0106799752889947,0.0305428627695181,0.146157683370991
7,14,1,93,123,227,336,5.65959006692369e-05,0.0013770135041556,0.0118451079944444,0.0368564917466583,0.147614000246489
7,15,3,81,78,126,98,0.0003306471869333,0.0023411366821313,0.0151733974282879,0.0441764975487224,0.120684486688761
7,15,1,36,50,88,190,0.0001163330552555,0.0010929331344894,0.0095356922223166,0.0266116032051247,0.129766167478917
7,15,4,117,128,214,288,0.0002263836026769,0.0017323718278087,0.0123266164495031,0.0347457675497131,0.126526285925562
7,16,2,49,70,103,128,0.0002204314579555,0.0014162431780794,0.0136171515382071,0.0361125337104635,0.157628717307769
7,16,2,43,46,95,215,0.0002326661105111,0.0013054479106401,0.0087728368445313,0.0287284352782596,0.146840663199827
7,16,4,92,116,198,343,0.0002263836026769,0.0013622069073368,0.0111709961573622,0.0321479531534729,0.150689291918291
7,17,3,59,71,91,137,0.0003306471869333,0.0017052723980956,0.0138116822744672,0.0319052482296328,0.168711986493472
7,17,1,39,74,103,199,0.0001163330552555,0.0011840108956969,0.0141128244890287,0.031147671933271,0.135912985938445
7,17,4,98,145,194,336,0.0002263836026769,0.00145104648825,0.0139637451967028,0.0314984995544128,0.147614000246489
7,18,3,54,52,104,114,0.0003306471869333,0.0015607577880875,0.0101155982855253,0.0364631408338661,0.140388076352232
7,18,0,44,57,94,174,0.0,0.001335807164376,0.010870689133441,0.0284260306963832,0.118838490217534
7,18,3,98,109,198,288,0.0001697877020077,0.00145104648825,0.01049688432028,0.0321479531534729,0.126526285925562
7,19,3,72,72,108,116,0.0003306471869333,0.0020810103841167,0.0140062130107273,0.0378655693274763,0.142851025060166
7,19,0,42,38,93,165,0.0,0.0012750886569043,0.0072471260889606,0.0281236261145068,0.112691671758007
7,19,3,114,110,201,281,0.0001697877020077,0.0016879520373521,0.0105931860112918,0.0326350433527679,0.12345099425376
7,20,3,61,61,112,124,0.0003306471869333,0.0017630782420989,0.0118663749118662,0.0392679978210866,0.152702819891901
7,20,1,35,59,87,197,0.0001163330552555,0.0010625738807536,0.0112521168223337,0.0263091986232483,0.134547026280772
7,20,4,96,120,199,321,0.0002263836026769,0.0014214332946123,0.0115562029214092,0.0323103165532379,0.141024089521199
7,21,2,52,87,98,111,0.0002204314579555,0.0015029519440843,0.0169241740546288,0.0343594980934507,0.136693653290331
7,21,0,33,44,88,213,0.0,0.001001855373282,0.0083914091556386,0.0266116032051247,0.145474703542154
7,21,2,85,131,186,324,0.0001131918013384,0.0012585607296046,0.0126155215225384,0.0301995923562927,0.142342071666257
7,22,1,67,66,110,113,0.0001102157289777,0.0019364957741086,0.0128390285931667,0.0385667835742814,0.139156601998265
7,22,1,35,56,96,181,0.0001163330552555,0.0010625738807536,0.0106799752889947,0.029030839860136,0.123619349019389
7,22,2,102,122,206,294,0.0001131918013384,0.0015102728755256,0.0117488063034327,0.033446860351593,0.129162250215678
7,23,2,67,82,113,118,0.0002204314579555,0.0019364957741086,0.0159515203733283,0.0396186049444891,0.1453139737681
7,23,3,27,52,93,172,0.0003489991657667,0.000819699850867,0.0099171199112093,0.0281236261145068,0.117472530559862
7,23,5,94,134,206,290,0.0002829795033461,0.0013918201009745,0.0129044265955736,0.033446860351593,0.127404940688934
7,24,3,55,69,92,116,0.0003306471869333,0.0015896607100891,0.013422620801947,0.0322558553530354,0.142851025060166
7,24,1,36,43,91,180,0.0001163330552555,0.0010929331344894,0.0082006953111923,0.027518816950754,0.122936369190553
7,24,4,91,112,183,296,0.0002263836026769,0.0013474003105179,0.0107857893933153,0.0297125021569976,0.13004090497905
7,25,3,51,72,109,113,0.0003306471869333,0.0014740490220827,0.0140062130107273,0.0382161764508789,0.139156601998265
7,25,2,41,55,74,177,0.0002326661105111,0.0012447294031685,0.0104892614445483,0.0223779390588549,0.120887429704044
7,25,5,92,127,183,290,0.0002829795033461,0.0013622069073368,0.0122303147584914,0.0297125021569976,0.127404940688934
7,26,2,59,76,113,100,0.0002204314579555,0.0017052723980956,0.0147843359557677,0.0396186049444891,0.123147435396695
7,26,4,46,60,85,176,0.0004653322210223,0.0013965256718476,0.01144283066678,0.0257043894594955,0.120204449875207
7,26,6,105,136,198,276,0.0003395754040154,0.0015546926659822,0.0130970299775971,0.0321479531534729,0.12125435734533
7,27,2,48,80,129,116,0.0002204314579555,0.0013873402560778,0.0155624589008081,0.04522831891893,0.142851025060166
7,27,3,36,62,88,206,0.0003489991657667,0.0010929331344894,0.0118242583556727,0.0266116032051247,0.140693844740299
7,27,5,84,142,217,322,0.0002829795033461,0.0012437541327857,0.0136748401236676,0.0352328577490081,0.141463416902885
7,28,1,64,63,102,135,0.0001102157289777,0.0018497870081037,0.0122554363843864,0.035761926587061,0.166249037785538
7,28,0,36,50,102,165,0.0,0.0010929331344894,0.0095356922223166,0.0308452673513945,0.112691671758007
7,28,1,100,113,204,300,5.65959006692369e-05,0.0014806596818878,0.010882091084327,0.0331221335520629,0.131798214505794
7,29,1,63,78,110,112,0.0001102157289777,0.0018208840861021,0.0151733974282879,0.0385667835742814,0.137925127644298
7,29,3,44,43,107,196,0.0003489991657667,0.001335807164376,0.0082006953111923,0.0323572902607766,0.133864046451935
7,29,4,107,121,217,308,0.0002263836026769,0.0015843058596199,0.0116525046124209,0.0352328577490081,0.135312833559282
7,30,1,55,73,130,107,0.0001102157289777,0.0015896607100891,0.0142007437469874,0.0455789260423326,0.131767755874463
7,30,2,48,50,105,176,0.0002326661105111,0.0014572441793192,0.0095356922223166,0.0317524810970238,0.120204449875207
7,30,3,103,123,235,283,0.0001697877020077,0.0015250794723444,0.0118451079944444,0.0381553989447784,0.124329649017132
7,31,2,55,72,115,96,0.0002204314579555,0.0015896607100891,0.0140062130107273,0.0403198191912942,0.118221537980827
7,31,3,34,51,106,233,0.0003489991657667,0.0010322146270178,0.009726406066763,0.0320548856789002,0.159134300118882
7,31,5,89,123,221,329,0.0002829795033461,0.0013177871168801,0.0118451079944444,0.0358823113480682,0.144538708574687
7,32,0,64,76,126,115,0.0,0.0018497870081037,0.0147843359557677,0.0441764975487224,0.141619550706199
7,32,2,36,53,104,205,0.0002326661105111,0.0010929331344894,0.0101078337556557,0.0314500765151474,0.140010864911463
7,32,2,100,129,230,320,0.0001131918013384,0.0014806596818878,0.0124229181405149,0.0373435819459533,0.140584762139513
7,33,0,65,65,132,131,0.0,0.0018786899301054,0.0126444978569066,0.0462801402891377,0.16132314036967
7,33,2,33,43,96,222,0.0002326661105111,0.001001855373282,0.0082006953111923,0.029030839860136,0.151621522001682
7,33,2,98,108,228,353,0.0001131918013384,0.00145104648825,0.0104005826292683,0.0370188551464233,0.155082565735151
7,34,1,63,82,107,124,0.0001102157289777,0.0018208840861021,0.0159515203733283,0.0375149622040738,0.152702819891901
7,34,1,28,67,110,202,0.0001163330552555,0.0008500591046029,0.0127778275779043,0.0332645040064059,0.137961925424954
7,34,2,91,149,217,326,0.0001131918013384,0.0013474003105179,0.0143489519607498,0.0352328577490081,0.143220726429629
7,35,3,63,79,110,132,0.0003306471869333,0.0018208840861021,0.015367928164548,0.0385667835742814,0.162554614723637
7,35,0,43,65,103,194,0.0,0.0013054479106401,0.0123963998890117,0.031147671933271,0.132498086794263
7,35,3,106,144,213,326,0.0001697877020077,0.0015694992628011,0.013867443505691,0.0345834041499481,0.143220726429629
7,36,2,56,74,137,132,0.0002204314579555,0.0016185636320908,0.0143952744832475,0.0480331759061505,0.162554614723637
7,36,0,35,51,112,187,0.0,0.0010625738807536,0.009726406066763,0.0338693131701587,0.127717227992408
7,36,2,91,125,249,319,0.0001131918013384,0.0013474003105179,0.0120377113764679,0.0404284865414886,0.140145434757827
7,37,2,63,76,118,133,0.0002204314579555,0.0018208840861021,0.0147843359557677,0.0413716405615019,0.163786089077604
7,37,1,39,66,105,218,0.0001163330552555,0.0011840108956969,0.012587113733458,0.0317524810970238,0.148889602686336
7,37,3,102,142,223,351,0.0001697877020077,0.0015102728755256,0.0136748401236676,0.0362070381475982,0.154203910971779
7,38,1,79,64,134,120,0.0001102157289777,0.0022833308381281,0.0124499671206465,0.0469813545359428,0.147776922476034
7,38,1,35,57,112,215,0.0001163330552555,0.0010625738807536,0.010870689133441,0.0338693131701587,0.146840663199827
7,38,2,114,121,246,335,0.0001131918013384,0.0016879520373521,0.0116525046124209,0.0399413963421935,0.147174672864803
7,39,3,65,66,139,121,0.0003306471869333,0.0018786899301054,0.0128390285931667,0.0487343901529556,0.149008396830001
7,39,2,30,58,100,222,0.0002326661105111,0.0009107776120745,0.0110614029778873,0.0302404581876417,0.151621522001682
7,39,5,95,124,239,343,0.0002829795033461,0.0014066266977934,0.0119414096854562,0.0388048525438384,0.150689291918291
7,40,1,65,94,127,126,0.0001102157289777,0.0018786899301054,0.0182858892084495,0.0445271046721249,0.155165768599835
7,40,0,39,45,96,213,0.0,0.0011840108956969,0.008582123000085,0.029030839860136,0.145474703542154
7,40,1,104,139,223,339,5.65959006692369e-05,0.0015398860691633,0.0133859350506323,0.0362070381475982,0.148931982391547
7,41,2,64,66,132,144,0.0002204314579555,0.0018497870081037,0.0128390285931667,0.0462801402891377,0.17733230697124
7,41,0,37,72,83,205,0.0,0.0011232923882252,0.013731396800136,0.0250995802957426,0.140010864911463
7,41,2,101,138,215,349,0.0001131918013384,0.0014954662787067,0.0132896333596206,0.0349081309494781,0.153325256208407
7,42,0,75,73,135,141,0.0,0.0021677191501216,0.0142007437469874,0.0473319616593454,0.17363788390934
7,42,1,38,63,113,208,0.0001163330552555,0.001153651641961,0.012014972200119,0.0341717177520351,0.142059804397972
7,42,1,113,136,248,349,5.65959006692369e-05,0.0016731454405332,0.0130970299775971,0.0402661231417236,0.153325256208407
